"","modified","institutionCode","collectionCode","catalogNumber","scientificName","identificationQualifier","family","genus","specificEpithet","infraspecificEpithet","scientificNameAuthorship","identifiedBy","dateIdentified","typeStatus","recordNumber","fieldNumber","recordedBy","year","month","day","country","stateProvince","municipality","locality","decimalLongitude","decimalLatitude","occurrenceRemarks","occurrenceID","bibliographicCitation","acceptedNameUsage"
"930",NA,"W","Herbarium W","0045823","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.","D.J. Rogers & S.G. Appan, 1971-06",NA,NA,NA,NA,"Anonymous collector",NA,NA,NA,NA,NA,NA,"sine loco.",NA,NA,NA,NA,NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"931","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737333","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"1",NA,"Collector unknown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737333",NA,"Manihot glaziovii Müll.Arg."
"932",NA,NA,"Botany","U.1250050","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"unknown or invalid",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250050",NA,"Manihot glaziovii Müll.Arg."
"933",NA,NA,"Botany","L.2250752","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Bogor Botanical Garden",NA,NA,NA,"Indonesia","Java",NA,"Section Tjkeumeuh, 636a612c",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250752",NA,"Manihot glaziovii Müll.Arg."
"934","2016-03-09T18:11:24.000+0000","MNHN","P","P04808774","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808774",NA,"Manihot glaziovii Müll.Arg."
"935",NA,NA,"Botany","WAG.1802277","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"unknown or invalid",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/WAG.1802277",NA,"Manihot glaziovii Müll.Arg."
"936","2016-03-09T18:11:24.000+0000","MNHN","P","P04810347","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810347",NA,"Manihot glaziovii Müll.Arg."
"937","2015-09-05T07:48:28.000+0000","MNHN","P","P04808783","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808783",NA,"Manihot glaziovii Müll.Arg."
"938",NA,"NY","NY","1431689","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"8f1746c6-c391-46d5-a741-d2da067d8100",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"939","2016-03-09T18:11:24.000+0000","MNHN","P","P04808779","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808779",NA,"Manihot glaziovii Müll.Arg."
"940",NA,"F","Botany","V0213232F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,-52.8731,-10.8339,NA,"e61241a4-7922-4a89-8dd1-86bfa1faf269",NA,"Manihot glaziovii Müll.Arg."
"941","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737760","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"9875",NA,"Nicholson R.A.",NA,NA,NA,"Tanzania, United Republic of",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737760",NA,"Manihot glaziovii Müll.Arg."
"942",NA,NA,"Botany","L.2234709","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Smith HH",NA,NA,NA,"Colombia","Magdalena",NA,"Santa Marta, United States of Colombia.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2234709",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"943","2016-03-09T18:11:23.000+0000","MNHN","P","P04810352","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810352",NA,"Manihot glaziovii Müll.Arg."
"944",NA,NA,"Botany","U.1250045","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Ule EHG",NA,NA,NA,"Brazil",NA,NA,"Ceara, Serra de Baturite",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250045",NA,"Manihot glaziovii Müll.Arg."
"945","2016-03-09T18:11:24.000+0000","MNHN","P","P04835404","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04835404",NA,"Manihot glaziovii Müll.Arg."
"946","2016-03-09T18:11:24.000+0000","MNHN","P","P04808798","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808798",NA,"Manihot glaziovii Müll.Arg."
"947","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737234","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"17B",NA,"collector illegible",NA,NA,NA,"Uganda",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737234",NA,"Manihot glaziovii Müll.Arg."
"948","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737074","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"3242",NA,"Dinklage M.",NA,NA,NA,"Liberia",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737074",NA,"Manihot glaziovii Müll.Arg."
"949","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737692","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2944",NA,"Brédo H.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737692",NA,"Manihot glaziovii Müll.Arg."
"950","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737050","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"35",NA,"Verjans J.-M.",NA,NA,NA,"Guinea-Bissau",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737050",NA,"Manihot glaziovii Müll.Arg."
"951","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737159","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"543",NA,"De Wildeman E.",NA,NA,NA,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737159",NA,"Manihot glaziovii Müll.Arg."
"952","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737593","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Flamigni A.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737593",NA,"Manihot glaziovii Müll.Arg."
"953","2008-05-27T22:02:00.000+0000","MO","MO","2955354","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"PICKERSGILL 72-341",NA,"* PICKERSGILL",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"urn:catalog:MO:Tropicos:2955354","http://www.tropicos.org/Specimen/2955354","Manihot glaziovii Müll.Arg."
"954",NA,"F","Botany","V0213236F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Brazil",NA,NA,NA,-52.8731,-10.8339,NA,"2c933e02-a9d8-45a9-90cb-8194008ccd9a",NA,"Manihot glaziovii Müll.Arg."
"955",NA,NA,"Botany","L.2250792","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Merrill ED",NA,NA,NA,"Philippines","Luzon",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250792",NA,"Manihot glaziovii Müll.Arg."
"956",NA,NA,"Botany","U  0075487","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U%20%200075487",NA,"Manihot glaziovii Müll.Arg."
"957","2016-03-09T18:11:24.000+0000","MNHN","P","P04808782","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808782",NA,"Manihot glaziovii Müll.Arg."
"958","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737210","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"11806",NA,"Descoings B.",NA,NA,NA,"Tanzania, United Republic of",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737210",NA,"Manihot glaziovii Müll.Arg."
"959","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737463","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"152",NA,"Dacremont A.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737463",NA,"Manihot glaziovii Müll.Arg."
"960","2015-09-05T08:07:30.000+0000","MNHN","P","P04844043","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04844043",NA,"Manihot glaziovii Müll.Arg."
"961",NA,"Museo Nacional de Costa Rica (MNCR)","Herbario Nacional de Costa Rica (CR)","36692","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Jiménez, Alfonso",NA,NA,NA,NA,"Jiménez, Alfonso",NA,NA,NA,"Costa Rica","San José",NA,"Santiago.",-84.31,9.85,NA,NA,NA,"Manihot glaziovii Müll.Arg."
"962",NA,"F","Botany","V0213027F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"b2d7e7fc-d305-48c5-9e21-8dd3164b14bb",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"963","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737258","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"1557",NA,"Van Meel L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737258",NA,"Manihot glaziovii Müll.Arg."
"964","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737500","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"5631",NA,"Pauwels L.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737500",NA,"Manihot glaziovii Müll.Arg."
"965",NA,"F","Botany","V0213242F","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bolivia, Plurinational State of",NA,NA,NA,-64.435,-16.7261,NA,"c8a7736f-1ba6-4648-bd04-02181bfb8e1d",NA,"Manihot glaziovii Müll.Arg."
"966",NA,NA,"Botany","L.2250784","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Unknown",NA,NA,NA,"Indonesia","Java",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250784",NA,"Manihot glaziovii Müll.Arg."
"967","2016-03-09T18:11:24.000+0000","MNHN","P","P04810351","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04810351",NA,"Manihot glaziovii Müll.Arg."
"968",NA,NA,"Botany","U.1250071","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Smith HH",NA,NA,NA,"Colombia","Magdalena",NA,"Santa Marta, United States of Colombia.",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250071",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"969","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737371","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"2540",NA,"Vermoesen F.M.C.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737371",NA,"Manihot glaziovii Müll.Arg."
"970","2016-03-09T18:11:24.000+0000","MNHN","P","P04808792","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808792",NA,"Manihot glaziovii Müll.Arg."
"971",NA,"NY","NY","1431651","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"66f1650f-4d72-4346-9bab-af755b700d19",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"972","2016-03-09T18:11:24.000+0000","MNHN","P","P04844031","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04844031",NA,"Manihot glaziovii Müll.Arg."
"973","2016-03-09T18:11:24.000+0000","MNHN","P","P04808799","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808799",NA,"Manihot glaziovii Müll.Arg."
"974",NA,"F","Botany","V0213011F","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venezuela, Bolivarian Republic of",NA,NA,NA,-65.9119,7.0758,NA,"4ecf46c7-3b19-4a64-8fee-000112d76ca1",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"975",NA,"Cenargen","CEN","12257","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem","M. Martins",NA,NA,"6",NA,"Luiz Maurício Salviano",NA,NA,NA,"Brazil","Pe","PETROLINA","CPATSA - Cultivado localmente - 45 km do centro da cidade de Petrolina.",NA,NA,NA,"BRA:Cenargen:CEN:0000012257",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"976","2016-06-14T02:41:56.000+0000","ALF","ALF","ALF029974","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1DB0E907EEBE4A459E60B448B425AF56",NA,"Manihot glaziovii Müll.Arg."
"977",NA,"W","Herbarium W","1972-0003146","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"REFLORA provisional entry",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,NA,NA,"Manihot glaziovii Müll.Arg."
"978","2016-03-09T18:11:24.000+0000","MNHN","P","P04808791","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808791",NA,"Manihot glaziovii Müll.Arg."
"979",NA,"NY","NY","1431684","Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthagenensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"5bd4b320-7106-42c6-baa0-75b03ebf7ab2",NA,"Manihot carthagenensis subsp. glaziovii (Müll.Arg.) Allem"
"980","2016-03-09T17:11:55.000+0000","MNHN","P","P00890574","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p00890574",NA,"Manihot glaziovii Müll.Arg."
"981",NA,NA,"Botany","L.2250743","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Bogor Botanical Garden",NA,NA,NA,"Indonesia","Java",NA,"Originally from Brazil",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250743",NA,"Manihot glaziovii Müll.Arg."
"982",NA,NA,"Botany","L.1060311","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"unknown or invalid",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.1060311",NA,"Manihot glaziovii Müll.Arg."
"983","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737661","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"544",NA,"Reygaert F.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737661",NA,"Manihot glaziovii Müll.Arg."
"984","2015-09-05T07:52:20.000+0000","MNHN","P","P04861590","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04861590",NA,"Manihot glaziovii Müll.Arg."
"985","2016-03-09T18:11:24.000+0000","MNHN","P","P04808803","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808803",NA,"Manihot glaziovii Müll.Arg."
"986","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737609","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Flamigni A.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737609",NA,"Manihot glaziovii Müll.Arg."
"987","2016-03-09T18:11:24.000+0000","MNHN","P","P04808813","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808813",NA,"Manihot glaziovii Müll.Arg."
"988",NA,NA,"Botany","U.1250047","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,"Unknown",NA,NA,NA,"unknown or invalid",NA,NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1250047",NA,"Manihot glaziovii Müll.Arg."
"989",NA,NA,"Botany","U.1269174","Manihot carthagenensis (Jacq.) Müll.Arg.",NA,"Euphorbiaceae","Manihot","carthagenensis",NA,"(Jacq.) Müll.Arg.",NA,NA,NA,NA,NA,"Boldingh I",NA,NA,NA,"Bonaire, Sint Eustatius and Saba","Bonaire",NA,NA,NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/U.1269174",NA,"Manihot carthagenensis (Jacq.) Müll.Arg."
"990","2009-07-08T00:00:00.000+0000","BR",NA,"BR0000005101344","Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem",NA,"Euphorbiaceae","Manihot","carthaginensis","glaziovii","subsp. glaziovii (Müll.Arg.) Allem",NA,NA,"TYPE","1022",NA,"Glaziou A.",NA,NA,NA,"Brazil",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000005101344",NA,"Manihot carthaginensis subsp. glaziovii (Müll.Arg.) Allem"
"991","2015-09-25T00:00:00.000+0000","BR",NA,"BR0000017737203","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"[Comb.]",NA,NA,NA,"Congo, Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737203",NA,"Manihot glaziovii Müll.Arg."
"992","2016-03-09T18:11:24.000+0000","MNHN","P","P04808767","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808767",NA,"Manihot glaziovii Müll.Arg."
"993",NA,"US","Botany","2665960","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"761",NA,NA,NA,NA,NA,"Malaysia","Selangor",NA,"Petaling,",NA,NA,"Transcribed by digital volunteers","http://n2t.net/ark:/65665/30c2a3953-0ea5-4496-bff9-245bdffb94d9",NA,"Manihot glaziovii Müll.Arg."
"994",NA,NA,"Botany","L.2250783","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.","Welzen PC van","1997-08-01T00:00:00.000+0000",NA,NA,NA,"Meebold AK",NA,NA,NA,"India","Karnataka",NA,"Agalhatti, Sidindien",NA,NA,NA,"http://data.biodiversitydata.nl/naturalis/specimen/L.2250783",NA,"Manihot glaziovii Müll.Arg."
"995","2012-05-11T10:16:00.000+0000","MO","MO","2955335","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"Rogers s.n.",NA,"David J. Rogers|S.G. Appan",NA,NA,NA,"Brazil",NA,NA,"Ceara State, and from sides of road Fortaleza-Pentecosta km 76, Ceara state, Brazil.",NA,NA,NA,"urn:catalog:MO:Tropicos:2955335","http://www.tropicos.org/Specimen/2955335","Manihot glaziovii Müll.Arg."
"996","2016-03-09T18:11:24.000+0000","MNHN","P","P04808819","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"http://coldb.mnhn.fr/catalognumber/mnhn/p/p04808819",NA,"Manihot glaziovii Müll.Arg."
"997","2015-08-07T00:00:00.000+0000","BR",NA,"BR0000017737722","Manihot glaziovii Müll.Arg.",NA,"Euphorbiaceae","Manihot","glaziovii",NA,"Müll.Arg.",NA,NA,NA,"S.N.",NA,"Schmitz A.",NA,NA,NA,"Congo, Democratic Republic of the",NA,NA,NA,NA,NA,NA,"http://www.botanicalcollections.be/specimen/BR0000017737722",NA,"Manihot glaziovii Müll.Arg."
